Experiment Class_ID Local_Date Simple_Date Simple_Time Participant_Private_ID Time_On_Task Condition Phase Trial Time_On_Trial Event_Index Trial_Number Screen_Name Reaction_Time
2 Qah 2022-12-12T11:21:16Z 2022-12-12 11:21:16 7650211 50.35 Diagramming-Only 2 Metro NA 45 4 Text 101603.30000019073
2 Qah 2022-12-12T11:23:24Z 2022-12-12 11:23:24 7650211 50.35 Diagramming-Only 2 Metro NA 46 4 Diagramming 128712.09999990463
2 Qah 2022-12-12T11:23:45Z 2022-12-12 11:23:45 7650211 50.35 Diagramming-Only 2 Metro NA 51 4 DiagramStudy 20175
2 Qah 2022-12-12T11:23:50Z 2022-12-12 11:23:50 7650211 50.35 Diagramming-Only 2 Metro NA 52 4 RestudyDecision 5268.741999999853
2 Qah 2022-12-12T11:23:52Z 2022-12-12 11:23:52 7650211 50.35 Diagramming-Only 2 Metro NA 54 4 JoL 2255.8999996185303
2 Qah 2022-12-12T11:23:58Z 2022-12-12 11:23:58 7650211 50.35 Diagramming-Only 2 Metro NA 55 4 IntroTest 5422.39999961853
2 Qah 2022-12-12T11:27:18Z 2022-12-12 11:27:18 7650211 50.35 Diagramming-Only 2 Metro NA 56 4 Test 200755.5
2 Qah 2022-12-12T11:28:18Z 2022-12-12 11:28:18 7650211 50.35 Diagramming-Only 2 Geld NA 59 5 Text 57876.90000009537
2 Qah 2022-12-12T11:32:22Z 2022-12-12 11:32:22 7650211 50.35 Diagramming-Only 2 Geld NA 60 5 Diagramming 243953.80000019073
2 Qah 2022-12-12T11:32:34Z 2022-12-12 11:32:34 7650211 50.35 Diagramming-Only 2 Geld NA 65 5 DiagramStudy 11949.700000286102
2 Qah 2022-12-12T11:32:39Z 2022-12-12 11:32:39 7650211 50.35 Diagramming-Only 2 Geld NA 66 5 RestudyDecision 4902.333000000101
2 Qah 2022-12-12T11:32:42Z 2022-12-12 11:32:42 7650211 50.35 Diagramming-Only 2 Geld NA 68 5 JoL 2666.5
2 Qah 2022-12-12T11:32:45Z 2022-12-12 11:32:45 7650211 50.35 Diagramming-Only 2 Geld NA 69 5 IntroTest 2559.7000002861023
2 Qah 2022-12-12T11:37:41Z 2022-12-12 11:37:41 7650211 50.35 Diagramming-Only 2 Geld NA 70 5 Test 296771.39999961853
2 Qah 2022-12-12T11:39:56Z 2022-12-12 11:39:56 7650211 50.35 Diagramming-Only 2 Botox NA 73 6 Text 132143.5
2 Qah 2022-12-12T11:43:12Z 2022-12-12 11:43:12 7650211 50.35 Diagramming-Only 2 Botox NA 74 6 Diagramming 195972.69999980927
2 Qah 2022-12-12T11:43:14Z 2022-12-12 11:43:14 7650211 50.35 Diagramming-Only 2 Botox NA 79 6 DiagramStudy 2178.199999809265
2 Qah 2022-12-12T11:43:18Z 2022-12-12 11:43:18 7650211 50.35 Diagramming-Only 2 Botox NA 80 6 RestudyDecision 3418.0359999998473
2 Qah 2022-12-12T11:43:19Z 2022-12-12 11:43:19 7650211 50.35 Diagramming-Only 2 Botox NA 82 6 JoL 1149.8000001907349
2 Qah 2022-12-12T11:43:21Z 2022-12-12 11:43:21 7650211 50.35 Diagramming-Only 2 Botox NA 83 6 IntroTest 2011.1999998092651
2 "Time out of bounce" 2022-12-12T11:45:06Z 2022-12-12 11:45:06 7650211 50.35 Diagramming-Only 2 Botox NA 84 6 Test 105038.69999980927
2 Qah 2022-12-12T10:57:57Z 2022-12-12 10:57:57 7650212 46.9666666666667 Diagramming-Only 1 Geld NA 3 1 Text 250683.89999999106
2 Qah 2022-12-12T11:00:14Z 2022-12-12 11:00:14 7650212 46.9666666666667 Diagramming-Only 1 Geld NA 4 1 Diagramming 137656.5
2 Qah 2022-12-12T11:00:22Z 2022-12-12 11:00:22 7650212 46.9666666666667 Diagramming-Only 1 Geld NA 9 1 DiagramStudy 7630.20000000298
2 Qah 2022-12-12T11:00:25Z 2022-12-12 11:00:25 7650212 46.9666666666667 Diagramming-Only 1 Geld NA 10 1 RestudyDecision 3247.3340000000317
2 Qah 2022-12-12T11:00:30Z 2022-12-12 11:00:30 7650212 46.9666666666667 Diagramming-Only 1 Geld NA 12 1 JoL 4738.70000000298
2 Qah 2022-12-12T11:00:31Z 2022-12-12 11:00:31 7650212 46.9666666666667 Diagramming-Only 1 Geld NA 13 1 IntroTest 862.5
2 Qah 2022-12-12T11:02:32Z 2022-12-12 11:02:32 7650212 46.9666666666667 Diagramming-Only 1 Geld NA 14 1 Test 120784.20000000298
2 Qah 2022-12-12T11:05:11Z 2022-12-12 11:05:11 7650212 46.9666666666667 Diagramming-Only 1 Botox NA 17 2 Text 153602.5
2 Qah 2022-12-12T11:07:05Z 2022-12-12 11:07:05 7650212 46.9666666666667 Diagramming-Only 1 Botox NA 18 2 Diagramming 114282
2 Qah 2022-12-12T11:07:10Z 2022-12-12 11:07:10 7650212 46.9666666666667 Diagramming-Only 1 Botox NA 23 2 DiagramStudy 4525.79999999702
2 Qah 2022-12-12T11:07:14Z 2022-12-12 11:07:14 7650212 46.9666666666667 Diagramming-Only 1 Botox NA 24 2 RestudyDecision 3613.667999999947
2 Qah 2022-12-12T11:07:16Z 2022-12-12 11:07:16 7650212 46.9666666666667 Diagramming-Only 1 Botox NA 26 2 JoL 1919.2999999970198
2 Qah 2022-12-12T11:07:17Z 2022-12-12 11:07:17 7650212 46.9666666666667 Diagramming-Only 1 Botox NA 27 2 IntroTest 1527
2 Qah 2022-12-12T11:10:21Z 2022-12-12 11:10:21 7650212 46.9666666666667 Diagramming-Only 1 Botox NA 28 2 Test 183601.70000000298
2 Qah 2022-12-12T11:14:45Z 2022-12-12 11:14:45 7650212 46.9666666666667 Diagramming-Only 1 Muziek NA 31 3 Text 263032.5
2 Qah 2022-12-12T11:17:31Z 2022-12-12 11:17:31 7650212 46.9666666666667 Diagramming-Only 1 Muziek NA 32 3 Diagramming 165846
2 Qah 2022-12-12T11:17:33Z 2022-12-12 11:17:33 7650212 46.9666666666667 Diagramming-Only 1 Muziek NA 37 3 DiagramStudy 1554.2999999970198
2 Qah 2022-12-12T11:17:36Z 2022-12-12 11:17:36 7650212 46.9666666666667 Diagramming-Only 1 Muziek NA 38 3 RestudyDecision 3163.8929999999236
2 Qah 2022-12-12T11:17:38Z 2022-12-12 11:17:38 7650212 46.9666666666667 Diagramming-Only 1 Muziek NA 40 3 JoL 1760.5
2 Qah 2022-12-12T11:17:39Z 2022-12-12 11:17:39 7650212 46.9666666666667 Diagramming-Only 1 Muziek NA 41 3 IntroTest 1173.5
2 Qah 2022-12-12T11:19:56Z 2022-12-12 11:19:56 7650212 46.9666666666667 Diagramming-Only 1 Muziek NA 42 3 Test 137016.80000001192
2 Qah 2022-12-12T11:21:42Z 2022-12-12 11:21:42 7650212 46.9666666666667 Diagramming-Only 2 Metro NA 45 4 Text 101922.20000000298
2 Qah 2022-12-12T11:22:43Z 2022-12-12 11:22:43 7650212 46.9666666666667 Diagramming-Only 2 Metro NA 46 4 Diagramming 60501.60000000894
2 Qah 2022-12-12T11:22:47Z 2022-12-12 11:22:47 7650212 46.9666666666667 Diagramming-Only 2 Metro NA 51 4 DiagramStudy 3434
2 Qah 2022-12-12T11:22:53Z 2022-12-12 11:22:53 7650212 46.9666666666667 Diagramming-Only 2 Metro NA 52 4 RestudyDecision 6444.664999999804
2 Qah 2022-12-12T11:22:58Z 2022-12-12 11:22:58 7650212 46.9666666666667 Diagramming-Only 2 Metro NA 54 4 JoL 4774
2 Qah 2022-12-12T11:23:04Z 2022-12-12 11:23:04 7650212 46.9666666666667 Diagramming-Only 2 Metro NA 55 4 IntroTest 5864.29999999702
2 Qah 2022-12-12T11:25:18Z 2022-12-12 11:25:18 7650212 46.9666666666667 Diagramming-Only 2 Metro NA 56 4 Test 134233
2 Qah 2022-12-12T11:27:31Z 2022-12-12 11:27:31 7650212 46.9666666666667 Diagramming-Only 2 Beton NA 59 5 Text 126917.60000000894
2 Qah 2022-12-12T11:29:49Z 2022-12-12 11:29:49 7650212 46.9666666666667 Diagramming-Only 2 Beton NA 60 5 Diagramming 138321
2 Qah 2022-12-12T11:29:51Z 2022-12-12 11:29:51 7650212 46.9666666666667 Diagramming-Only 2 Beton NA 65 5 DiagramStudy 2191.7999999970198
2 Qah 2022-12-12T11:29:59Z 2022-12-12 11:29:59 7650212 46.9666666666667 Diagramming-Only 2 Beton NA 66 5 RestudyDecision 7227.405999999959
2 Qah 2022-12-12T11:30:02Z 2022-12-12 11:30:02 7650212 46.9666666666667 Diagramming-Only 2 Beton NA 68 5 JoL 3140.5
2 Qah 2022-12-12T11:30:03Z 2022-12-12 11:30:03 7650212 46.9666666666667 Diagramming-Only 2 Beton NA 69 5 IntroTest 1282.0999999940395
2 Qah 2022-12-12T11:32:09Z 2022-12-12 11:32:09 7650212 46.9666666666667 Diagramming-Only 2 Beton NA 70 5 Test 125678.5
2 Qah 2022-12-12T11:33:56Z 2022-12-12 11:33:56 7650212 46.9666666666667 Diagramming-Only 2 Suez NA 73 6 Text 104795.89999999106
2 Qah 2022-12-12T11:37:48Z 2022-12-12 11:37:48 7650212 46.9666666666667 Diagramming-Only 2 Suez NA 74 6 Diagramming 231869.80000001192
2 Qah 2022-12-12T11:37:55Z 2022-12-12 11:37:55 7650212 46.9666666666667 Diagramming-Only 2 Suez NA 79 6 DiagramStudy 7259.4000000059605
2 Qah 2022-12-12T11:38:00Z 2022-12-12 11:38:00 7650212 46.9666666666667 Diagramming-Only 2 Suez NA 80 6 RestudyDecision 4895.661000000313
2 Qah 2022-12-12T11:38:03Z 2022-12-12 11:38:03 7650212 46.9666666666667 Diagramming-Only 2 Suez NA 82 6 JoL 2466.2000000029802
2 Qah 2022-12-12T11:38:04Z 2022-12-12 11:38:04 7650212 46.9666666666667 Diagramming-Only 2 Suez NA 83 6 IntroTest 1111.800000011921
2 Qah 2022-12-12T11:40:36Z 2022-12-12 11:40:36 7650212 46.9666666666667 Diagramming-Only 2 Suez NA 84 6 Test 152208.60000000894
2 Qah 2022-12-12T10:50:26Z 2022-12-12 10:50:26 7650213 23.5833333333333 SSI 1 Muziek 288 3 1 Text 83234.10000002384
2 Qah 2022-12-12T10:52:38Z 2022-12-12 10:52:38 7650213 23.5833333333333 SSI 1 Muziek 288 4 1 Diagramming 131496.79999995232
2 Qah 2022-12-12T10:53:03Z 2022-12-12 10:53:03 7650213 23.5833333333333 SSI 1 Muziek 288 9 1 DiagramStudySS 24942.824999999983
2 Qah 2022-12-12T10:53:07Z 2022-12-12 10:53:07 7650213 23.5833333333333 SSI 1 Muziek 288 14 1 RestudyDecision 4034.9489999999932
2 Qah 2022-12-12T10:53:10Z 2022-12-12 10:53:10 7650213 23.5833333333333 SSI 1 Muziek 288 16 1 JoL 2989.5
2 Qah 2022-12-12T10:53:11Z 2022-12-12 10:53:11 7650213 23.5833333333333 SSI 1 Muziek 288 17 1 IntroTest 1267.8999999761581
2 Qah 2022-12-12T10:55:14Z 2022-12-12 10:55:14 7650213 23.5833333333333 SSI 1 Muziek 288 18 1 Test 123085.89999997616
2 Qah 2022-12-12T10:56:09Z 2022-12-12 10:56:09 7650213 23.5833333333333 SSI 1 Geld 248 21 2 Text 52042.199999928474
2 Qah 2022-12-12T10:57:51Z 2022-12-12 10:57:51 7650213 23.5833333333333 SSI 1 Geld 248 22 2 Diagramming 101714.10000002384
2 Qah 2022-12-12T10:58:08Z 2022-12-12 10:58:08 7650213 23.5833333333333 SSI 1 Geld 248 27 2 DiagramStudySS 17389.701999999932
2 Qah 2022-12-12T10:58:12Z 2022-12-12 10:58:12 7650213 23.5833333333333 SSI 1 Geld 248 32 2 RestudyDecision 3751.5439999999944
2 Qah 2022-12-12T10:58:15Z 2022-12-12 10:58:15 7650213 23.5833333333333 SSI 1 Geld 248 34 2 JoL 3046.399999976158
2 Qah 2022-12-12T10:58:17Z 2022-12-12 10:58:17 7650213 23.5833333333333 SSI 1 Geld 248 35 2 IntroTest 2107.2000000476837
2 Qah 2022-12-12T11:00:17Z 2022-12-12 11:00:17 7650213 23.5833333333333 SSI 1 Geld 248 36 2 Test 120083.10000002384
2 Qah 2022-12-12T11:01:39Z 2022-12-12 11:01:39 7650213 23.5833333333333 SSI 1 Suez 42 39 3 Text 79381.29999995232
2 Qah 2022-12-12T11:02:00Z 2022-12-12 11:02:00 7650213 23.5833333333333 SSI 1 Suez 42 40 3 Diagramming 20513.200000047684
2 Qah 2022-12-12T11:02:10Z 2022-12-12 11:02:10 7650213 23.5833333333333 SSI 1 Suez 42 45 3 DiagramStudySS 10337.339000000036
2 Qah 2022-12-12T11:02:13Z 2022-12-12 11:02:13 7650213 23.5833333333333 SSI 1 Suez 42 50 3 RestudyDecision 3167.868999999948
2 Qah 2022-12-12T11:02:15Z 2022-12-12 11:02:15 7650213 23.5833333333333 SSI 1 Suez 42 52 3 JoL 1662.5
2 Qah 2022-12-12T11:02:16Z 2022-12-12 11:02:16 7650213 23.5833333333333 SSI 1 Suez 42 53 3 IntroTest 997.8000000715256
2 Qah 2022-12-12T11:02:21Z 2022-12-12 11:02:21 7650213 23.5833333333333 SSI 1 Suez 42 54 3 Test 5161
2 Qah 2022-12-12T11:03:10Z 2022-12-12 11:03:10 7650213 23.5833333333333 SSI 2 Beton 163 57 4 Text 45418
2 Qah 2022-12-12T11:04:11Z 2022-12-12 11:04:11 7650213 23.5833333333333 SSI 2 Beton 163 58 4 Diagramming 61305.10000002384
2 Qah 2022-12-12T11:04:21Z 2022-12-12 11:04:21 7650213 23.5833333333333 SSI 2 Beton 163 63 4 DiagramStudy 9763.299999952316
2 Qah 2022-12-12T11:04:26Z 2022-12-12 11:04:26 7650213 23.5833333333333 SSI 2 Beton 163 64 4 RestudyDecision 5502.180999999982
2 Qah 2022-12-12T11:04:28Z 2022-12-12 11:04:28 7650213 23.5833333333333 SSI 2 Beton 163 66 4 JoL 1761.1000000238419
2 Qah 2022-12-12T11:04:29Z 2022-12-12 11:04:29 7650213 23.5833333333333 SSI 2 Beton 163 67 4 IntroTest 1071.3999999761581
2 Qah 2022-12-12T11:05:53Z 2022-12-12 11:05:53 7650213 23.5833333333333 SSI 2 Beton 163 68 4 Test 83461
2 Qah 2022-12-12T11:06:38Z 2022-12-12 11:06:38 7650213 23.5833333333333 SSI 2 Botox 171 71 5 Text 43559.700000047684
2 Qah 2022-12-12T11:07:56Z 2022-12-12 11:07:56 7650213 23.5833333333333 SSI 2 Botox 171 72 5 Diagramming 77854.60000002384
2 Qah 2022-12-12T11:08:06Z 2022-12-12 11:08:06 7650213 23.5833333333333 SSI 2 Botox 171 77 5 DiagramStudy 10050.299999952316
2 Qah 2022-12-12T11:08:10Z 2022-12-12 11:08:10 7650213 23.5833333333333 SSI 2 Botox 171 78 5 RestudyDecision 4035.0819999999367
2 Qah 2022-12-12T11:08:16Z 2022-12-12 11:08:16 7650213 23.5833333333333 SSI 2 Botox 171 80 5 JoL 5625.899999976158
2 Qah 2022-12-12T11:08:17Z 2022-12-12 11:08:17 7650213 23.5833333333333 SSI 2 Botox 171 81 5 IntroTest 1363.9000000953674
2 Qah 2022-12-12T11:09:29Z 2022-12-12 11:09:29 7650213 23.5833333333333 SSI 2 Botox 171 82 5 Test 71780.30000007153
2 Qah 2022-12-12T11:10:06Z 2022-12-12 11:10:06 7650213 23.5833333333333 SSI 2 Metro 145 85 6 Text 35247.299999952316
2 Qah 2022-12-12T11:10:59Z 2022-12-12 11:10:59 7650213 23.5833333333333 SSI 2 Metro 145 86 6 Diagramming 52414.799999952316
2 Qah 2022-12-12T11:11:06Z 2022-12-12 11:11:06 7650213 23.5833333333333 SSI 2 Metro 145 91 6 DiagramStudy 7338.300000071526
2 Qah 2022-12-12T11:11:09Z 2022-12-12 11:11:09 7650213 23.5833333333333 SSI 2 Metro 145 92 6 RestudyDecision 3184.775999999838
2 Qah 2022-12-12T11:11:11Z 2022-12-12 11:11:11 7650213 23.5833333333333 SSI 2 Metro 145 94 6 JoL 2180.3000000715256
2 Qah 2022-12-12T11:11:13Z 2022-12-12 11:11:13 7650213 23.5833333333333 SSI 2 Metro 145 95 6 IntroTest 1105.7999999523163
2 Qah 2022-12-12T11:12:31Z 2022-12-12 11:12:31 7650213 23.5833333333333 SSI 2 Metro 145 96 6 Test 78004.30000007153
2 Qah 2022-12-12T10:58:44Z 2022-12-12 10:58:44 7650215 46.4833333333333 Diagramming-Only 1 Metro NA 3 1 Text 99065.29999995232
2 Qah 2022-12-12T11:00:07Z 2022-12-12 11:00:07 7650215 46.4833333333333 Diagramming-Only 1 Metro NA 4 1 Diagramming 83048.90000009537
2 Qah 2022-12-12T11:00:16Z 2022-12-12 11:00:16 7650215 46.4833333333333 Diagramming-Only 1 Metro NA 9 1 DiagramStudy 9271.5
2 Qah 2022-12-12T11:00:20Z 2022-12-12 11:00:20 7650215 46.4833333333333 Diagramming-Only 1 Metro NA 10 1 RestudyDecision 4116.162000000011
2 Qah 2022-12-12T11:00:24Z 2022-12-12 11:00:24 7650215 46.4833333333333 Diagramming-Only 1 Metro NA 12 1 JoL 3389.2000000476837
2 Qah 2022-12-12T11:00:26Z 2022-12-12 11:00:26 7650215 46.4833333333333 Diagramming-Only 1 Metro NA 13 1 IntroTest 1932.5
2 Qah 2022-12-12T11:01:42Z 2022-12-12 11:01:42 7650215 46.4833333333333 Diagramming-Only 1 Metro NA 14 1 Test 75943.5
2 Qah 2022-12-12T11:03:14Z 2022-12-12 11:03:14 7650215 46.4833333333333 Diagramming-Only 1 Beton NA 17 2 Text 88664.70000004768
2 Qah 2022-12-12T11:04:57Z 2022-12-12 11:04:57 7650215 46.4833333333333 Diagramming-Only 1 Beton NA 18 2 Diagramming 103209.79999995232
2 Qah 2022-12-12T11:05:03Z 2022-12-12 11:05:03 7650215 46.4833333333333 Diagramming-Only 1 Beton NA 23 2 DiagramStudy 5844.299999952316
2 Qah 2022-12-12T11:05:07Z 2022-12-12 11:05:07 7650215 46.4833333333333 Diagramming-Only 1 Beton NA 24 2 RestudyDecision 3399.6449999999604
2 Qah 2022-12-12T11:05:08Z 2022-12-12 11:05:08 7650215 46.4833333333333 Diagramming-Only 1 Beton NA 26 2 JoL 1741.5
2 Qah 2022-12-12T11:05:10Z 2022-12-12 11:05:10 7650215 46.4833333333333 Diagramming-Only 1 Beton NA 27 2 IntroTest 1031.7000000476837
2 Qah 2022-12-12T11:07:20Z 2022-12-12 11:07:20 7650215 46.4833333333333 Diagramming-Only 1 Beton NA 28 2 Test 130608.40000009537
2 Qah 2022-12-12T11:09:06Z 2022-12-12 11:09:06 7650215 46.4833333333333 Diagramming-Only 1 Muziek NA 31 3 Text 100747.5
2 Qah 2022-12-12T11:10:54Z 2022-12-12 11:10:54 7650215 46.4833333333333 Diagramming-Only 1 Muziek NA 32 3 Diagramming 108450.60000014305
2 Qah 2022-12-12T11:11:03Z 2022-12-12 11:11:03 7650215 46.4833333333333 Diagramming-Only 1 Muziek NA 37 3 DiagramStudy 8808.700000047684
2 Qah 2022-12-12T11:11:06Z 2022-12-12 11:11:06 7650215 46.4833333333333 Diagramming-Only 1 Muziek NA 38 3 RestudyDecision 2583.0350000000326
2 Qah 2022-12-12T11:11:08Z 2022-12-12 11:11:08 7650215 46.4833333333333 Diagramming-Only 1 Muziek NA 40 3 JoL 2530.100000143051
2 Qah 2022-12-12T11:11:11Z 2022-12-12 11:11:11 7650215 46.4833333333333 Diagramming-Only 1 Muziek NA 41 3 IntroTest 2598.899999856949
2 Qah 2022-12-12T11:14:46Z 2022-12-12 11:14:46 7650215 46.4833333333333 Diagramming-Only 1 Muziek NA 42 3 Test 214902.39999985695
2 Qah 2022-12-12T11:17:08Z 2022-12-12 11:17:08 7650215 46.4833333333333 Diagramming-Only 2 Botox NA 45 4 Text 138581.20000004768
2 Qah 2022-12-12T11:19:19Z 2022-12-12 11:19:19 7650215 46.4833333333333 Diagramming-Only 2 Botox NA 46 4 Diagramming 131152.79999995232
2 Qah 2022-12-12T11:19:23Z 2022-12-12 11:19:23 7650215 46.4833333333333 Diagramming-Only 2 Botox NA 51 4 DiagramStudy 3216.5
2 Qah 2022-12-12T11:19:26Z 2022-12-12 11:19:26 7650215 46.4833333333333 Diagramming-Only 2 Botox NA 52 4 RestudyDecision 2966.2320000000764
2 Qah 2022-12-12T11:19:28Z 2022-12-12 11:19:28 7650215 46.4833333333333 Diagramming-Only 2 Botox NA 54 4 JoL 2288.4000000953674
2 Qah 2022-12-12T11:19:29Z 2022-12-12 11:19:29 7650215 46.4833333333333 Diagramming-Only 2 Botox NA 55 4 IntroTest 1262.8999998569489
2 Qah 2022-12-12T11:23:27Z 2022-12-12 11:23:27 7650215 46.4833333333333 Diagramming-Only 2 Botox NA 56 4 Test 238211
2 Qah 2022-12-12T11:26:47Z 2022-12-12 11:26:47 7650215 46.4833333333333 Diagramming-Only 2 Geld NA 59 5 Text 197486.10000014305
2 Qah 2022-12-12T11:30:10Z 2022-12-12 11:30:10 7650215 46.4833333333333 Diagramming-Only 2 Geld NA 60 5 Diagramming 203554
2 Qah 2022-12-12T11:30:45Z 2022-12-12 11:30:45 7650215 46.4833333333333 Diagramming-Only 2 Geld NA 65 5 DiagramStudy 34784.40000009537
2 Qah 2022-12-12T11:30:49Z 2022-12-12 11:30:49 7650215 46.4833333333333 Diagramming-Only 2 Geld NA 66 5 RestudyDecision 4016.283999999985
2 Qah 2022-12-12T11:30:52Z 2022-12-12 11:30:52 7650215 46.4833333333333 Diagramming-Only 2 Geld NA 68 5 JoL 3065.4000000953674
2 Qah 2022-12-12T11:30:54Z 2022-12-12 11:30:54 7650215 46.4833333333333 Diagramming-Only 2 Geld NA 69 5 IntroTest 1705.5
2 Qah 2022-12-12T11:36:43Z 2022-12-12 11:36:43 7650215 46.4833333333333 Diagramming-Only 2 Geld NA 70 5 Test 349005.59999990463
2 Qah 2022-12-12T11:39:55Z 2022-12-12 11:39:55 7650215 46.4833333333333 Diagramming-Only 2 Suez NA 73 6 Text 189304.40000009537
2 Qah 2022-12-12T11:42:29Z 2022-12-12 11:42:29 7650215 46.4833333333333 Diagramming-Only 2 Suez NA 74 6 Diagramming 154507.40000009537
2 Qah 2022-12-12T11:42:30Z 2022-12-12 11:42:30 7650215 46.4833333333333 Diagramming-Only 2 Suez NA 79 6 DiagramStudy 797.9000000953674
2 Qah 2022-12-12T11:42:38Z 2022-12-12 11:42:38 7650215 46.4833333333333 Diagramming-Only 2 Suez NA 80 6 RestudyDecision 7582.373000000138
2 Qah 2022-12-12T11:43:21Z 2022-12-12 11:43:21 7650215 46.4833333333333 Diagramming-Only 2 Suez NA 82 6 JoL 43103.90000009537
2 Qah 2022-12-12T11:43:22Z 2022-12-12 11:43:22 7650215 46.4833333333333 Diagramming-Only 2 Suez NA 83 6 IntroTest 1221.7000000476837
2 Qah 2022-12-12T11:43:28Z 2022-12-12 11:43:28 7650215 46.4833333333333 Diagramming-Only 2 Suez NA 84 6 Test 5631.5
2 Qah 2022-12-12T10:51:14Z 2022-12-12 10:51:14 7650218 20.7166666666667 Diagramming-Only 1 Botox NA 3 1 Text 72482.30000000005
2 Qah 2022-12-12T10:52:04Z 2022-12-12 10:52:04 7650218 20.7166666666667 Diagramming-Only 1 Botox NA 4 1 Diagramming 50862.89999999991
2 Qah 2022-12-12T10:52:07Z 2022-12-12 10:52:07 7650218 20.7166666666667 Diagramming-Only 1 Botox NA 9 1 DiagramStudy 2232.899999999907
2 Qah 2022-12-12T10:52:12Z 2022-12-12 10:52:12 7650218 20.7166666666667 Diagramming-Only 1 Botox NA 10 1 RestudyDecision 5435.662999999986
2 Qah 2022-12-12T10:52:19Z 2022-12-12 10:52:19 7650218 20.7166666666667 Diagramming-Only 1 Botox NA 12 1 JoL 6465.899999999907
2 Qah 2022-12-12T10:52:22Z 2022-12-12 10:52:22 7650218 20.7166666666667 Diagramming-Only 1 Botox NA 13 1 IntroTest 3212.5
2 Qah 2022-12-12T10:53:18Z 2022-12-12 10:53:18 7650218 20.7166666666667 Diagramming-Only 1 Botox NA 14 1 Test 56560.5
2 Qah 2022-12-12T10:54:39Z 2022-12-12 10:54:39 7650218 20.7166666666667 Diagramming-Only 1 Muziek NA 17 2 Text 73583.79999999981
2 Qah 2022-12-12T10:56:11Z 2022-12-12 10:56:11 7650218 20.7166666666667 Diagramming-Only 1 Muziek NA 18 2 Diagramming 92330.99999999977
2 Qah 2022-12-12T10:56:13Z 2022-12-12 10:56:13 7650218 20.7166666666667 Diagramming-Only 1 Muziek NA 23 2 DiagramStudy 1213.8999999999069
2 Qah 2022-12-12T10:56:19Z 2022-12-12 10:56:19 7650218 20.7166666666667 Diagramming-Only 1 Muziek NA 24 2 RestudyDecision 6252.298999999999
2 Qah 2022-12-12T10:56:21Z 2022-12-12 10:56:21 7650218 20.7166666666667 Diagramming-Only 1 Muziek NA 26 2 JoL 1973.7999999998137
2 Qah 2022-12-12T10:56:23Z 2022-12-12 10:56:23 7650218 20.7166666666667 Diagramming-Only 1 Muziek NA 27 2 IntroTest 1566
2 Qah 2022-12-12T10:57:42Z 2022-12-12 10:57:42 7650218 20.7166666666667 Diagramming-Only 1 Muziek NA 28 2 Test 79831.40000000037
2 Qah 2022-12-12T10:58:50Z 2022-12-12 10:58:50 7650218 20.7166666666667 Diagramming-Only 1 Beton NA 31 3 Text 66547.6000000001
2 Qah 2022-12-12T10:59:30Z 2022-12-12 10:59:30 7650218 20.7166666666667 Diagramming-Only 1 Beton NA 32 3 Diagramming 39856.39999999991
2 Qah 2022-12-12T10:59:31Z 2022-12-12 10:59:31 7650218 20.7166666666667 Diagramming-Only 1 Beton NA 37 3 DiagramStudy 1150.0999999996275
2 Qah 2022-12-12T10:59:34Z 2022-12-12 10:59:34 7650218 20.7166666666667 Diagramming-Only 1 Beton NA 38 3 RestudyDecision 2417.478999999934
2 Qah 2022-12-12T10:59:35Z 2022-12-12 10:59:35 7650218 20.7166666666667 Diagramming-Only 1 Beton NA 40 3 JoL 932.0999999996275
2 Qah 2022-12-12T10:59:36Z 2022-12-12 10:59:36 7650218 20.7166666666667 Diagramming-Only 1 Beton NA 41 3 IntroTest 1174.2999999998137
2 Qah 2022-12-12T11:01:01Z 2022-12-12 11:01:01 7650218 20.7166666666667 Diagramming-Only 1 Beton NA 42 3 Test 84671.6000000001
2 Qah 2022-12-12T11:02:56Z 2022-12-12 11:02:56 7650218 20.7166666666667 Diagramming-Only 2 Suez NA 45 4 Text 105722.79999999981
2 Qah 2022-12-12T11:05:06Z 2022-12-12 11:05:06 7650218 20.7166666666667 Diagramming-Only 2 Suez NA 46 4 Diagramming 129917.1000000001
2 Qah 2022-12-12T11:05:08Z 2022-12-12 11:05:08 7650218 20.7166666666667 Diagramming-Only 2 Suez NA 51 4 DiagramStudy 1572.1999999997206
2 Qah 2022-12-12T11:05:11Z 2022-12-12 11:05:11 7650218 20.7166666666667 Diagramming-Only 2 Suez NA 52 4 RestudyDecision 3467.8519999999553
2 Qah 2022-12-12T11:05:12Z 2022-12-12 11:05:12 7650218 20.7166666666667 Diagramming-Only 2 Suez NA 54 4 JoL 1056.5
2 Qah 2022-12-12T11:05:13Z 2022-12-12 11:05:13 7650218 20.7166666666667 Diagramming-Only 2 Suez NA 55 4 IntroTest 1258
2 Qah 2022-12-12T11:05:44Z 2022-12-12 11:05:44 7650218 20.7166666666667 Diagramming-Only 2 Suez NA 56 4 Test 30373.100000000093
2 Qah 2022-12-12T11:06:40Z 2022-12-12 11:06:40 7650218 20.7166666666667 Diagramming-Only 2 Geld NA 59 5 Text 53273.89999999991
2 Qah 2022-12-12T11:07:41Z 2022-12-12 11:07:41 7650218 20.7166666666667 Diagramming-Only 2 Geld NA 60 5 Diagramming 61744
